tpp/sound/ambient/afgh/afgh_101_101	45d910de0790
tpp/level/location/afgh/block_small/106/106_140/afgh_106_140_objBrush	7497b1fdb7fa
tpp/level/location/afgh/block_small/106/106_140/afgh_106_140_nav	268fd67f7e82
tpp/level/location/afgh/block_small/106/106_140/afgh_106_140_light	f8b8949b306a
tpp/level/location/afgh/block_small/106/106_140/afgh_106_140_gimmick	ab7921eb6df7
tpp/level/location/afgh/block_small/106/106_140/afgh_106_140_effect	ef22745c9b40
tpp/level/location/afgh/block_small/106/106_140/afgh_106_140_asset	807fff018afb
tpp/level/location/afgh/block_small/106/106_141/afgh_106_141_light_fox2_tgrxla_win	84fa52230350
tpp/level/location/afgh/block_small/106/106_141/afgh_106_141_light	1ad918674b23
tpp/level/location/afgh/block_small/106/106_141/afgh_106_141_objBrush	42b6c02634c9
afgh_106_141_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/106/106_141/afgh_106_141_path	1c7d8450bb08
tpp/level/location/afgh/block_small/106/106_141/afgh_106_141_path	f2372e36f779
tpp/level/location/afgh/block_small/106/106_141/afgh_106_141_objBrush	42b6c02634c9
tpp/level/location/afgh/block_small/106/106_141/afgh_106_141_nav	39f9f6a7f8a8
tpp/level/location/afgh/block_small/106/106_141/afgh_106_141_light	1ad918674b23
tpp/level/location/afgh/block_small/106/106_141/afgh_106_141_gimmick	db530e9fd23f
tpp/level/location/afgh/block_small/106/106_141/afgh_106_141_effect	80cdec43804e
tpp/level/location/afgh/block_small/106/106_141/afgh_106_141_asset	46c984c68683
tpp/level/location/afgh/block_small/106/106_142/afgh_106_142_light_fox2_tgrxla_win	4ae06d569687
tpp/level/location/afgh/block_small/106/106_142/afgh_106_142_light	1651deade7c0
tpp/level/location/afgh/block_small/106/106_142/afgh_106_142_objBrush	6f449b827ed9
afgh_106_142_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/106/106_142/afgh_106_142_path	893618db53b4
tpp/level/location/afgh/block_small/106/106_142/afgh_106_142_path	af90828e39a8
tpp/level/location/afgh/block_small/106/106_142/afgh_106_142_objBrush	6f449b827ed9
tpp/level/location/afgh/block_small/106/106_142/afgh_106_142_nav	58562d176ef5
tpp/level/location/afgh/block_small/106/106_142/afgh_106_142_light	1651deade7c0
tpp/level/location/afgh/block_small/106/106_142/afgh_106_142_gimmick	e8f52526c101
tpp/level/location/afgh/block_small/106/106_142/afgh_106_142_effect	8123acbba30b
tpp/level/location/afgh/block_small/106/106_142/afgh_106_142_asset	6ab9edf7eb46
tpp/level/location/afgh/block_small/106/106_143/afgh_106_143_light_fox2_tgrxla_win	90b5f8911ce2
tpp/level/location/afgh/block_small/106/106_143/afgh_106_143_light	260c17b4eb6a
tpp/level/location/afgh/block_small/106/106_143/afgh_106_143_objBrush	49bf50577097
afgh_106_143_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/106/106_143/afgh_106_143_path	2771bd6223f3
tpp/level/location/afgh/block_small/106/106_143/afgh_106_143_path	300036bc1acc
tpp/level/location/afgh/block_small/106/106_143/afgh_106_143_objBrush	49bf50577097
tpp/level/location/afgh/block_small/106/106_143/afgh_106_143_nav	34ce3cb6736a
tpp/level/location/afgh/block_small/106/106_143/afgh_106_143_light	260c17b4eb6a
tpp/level/location/afgh/block_small/106/106_143/afgh_106_143_gimmick	e7820b1063dd
tpp/level/location/afgh/block_small/106/106_143/afgh_106_143_effect	c3af3b1cd744
tpp/level/location/afgh/block_small/106/106_143/afgh_106_143_asset	cdeb2b6262b5
tpp/level/location/afgh/block_small/106/106_144/afgh_106_144_light_fox2_tgrxla_win	e4f41554abbb
tpp/level/location/afgh/block_small/106/106_144/afgh_106_144_light	ab16d49214a9
tpp/level/location/afgh/block_small/106/106_144/afgh_106_144_objBrush	16ee8c9e922f
afgh_106_144_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/106/106_144/afgh_106_144_path	d58f89abfc61
tpp/level/location/afgh/block_small/106/106_144/afgh_106_144_path	20f8607de842
tpp/level/location/afgh/block_small/106/106_144/afgh_106_144_objBrush	16ee8c9e922f
tpp/level/location/afgh/block_small/106/106_144/afgh_106_144_nav	4cf914527638
tpp/level/location/afgh/block_small/106/106_144/afgh_106_144_light	ab16d49214a9
tpp/level/location/afgh/block_small/106/106_144/afgh_106_144_gimmick	8ad673bf6248
tpp/level/location/afgh/block_small/106/106_144/afgh_106_144_effect	5acadf4e9b18
tpp/level/location/afgh/block_small/106/106_144/afgh_106_144_asset	d7a6c3f7f3f9
tpp/level/location/afgh/block_small/106/106_145/afgh_106_145_light_fox2_tgrxla_win	1bd9c880157b
tpp/level/location/afgh/block_small/106/106_145/afgh_106_145_light	bef426c66234
tpp/level/location/afgh/block_small/106/106_145/afgh_106_145_objBrush	7200a3731ca6
afgh_106_145_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/106/106_145/afgh_106_145_path	efa4f58f5ab3
tpp/level/location/afgh/block_small/106/106_145/afgh_106_145_path	a8c0541bacb9
tpp/level/location/afgh/block_small/106/106_145/afgh_106_145_objBrush	7200a3731ca6
tpp/level/location/afgh/block_small/106/106_145/afgh_106_145_nav	f831e2e8cd80
tpp/level/location/afgh/block_small/106/106_145/afgh_106_145_light	bef426c66234
tpp/level/location/afgh/block_small/106/106_145/afgh_106_145_gimmick	86b8d2ee0cfc
tpp/level/location/afgh/block_small/106/106_145/afgh_106_145_effect	89d11407696f
tpp/level/location/afgh/block_small/106/106_145/afgh_106_145_asset	64e71b01b909
tpp/level/location/afgh/block_small/106/106_146/afgh_106_146_light_fox2_tgrxla_win	5481e9a5ff25
tpp/level/location/afgh/block_small/106/106_146/afgh_106_146_light	ca80810b37f1
tpp/level/location/afgh/block_small/106/106_146/afgh_106_146_objBrush	6a3fc0c7457a
afgh_106_146_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/106/106_146/afgh_106_146_path	ba8e93b299f7
tpp/level/location/afgh/block_small/106/106_146/afgh_106_146_path	58f840cf1a25
tpp/level/location/afgh/block_small/106/106_146/afgh_106_146_objBrush	6a3fc0c7457a
tpp/level/location/afgh/block_small/106/106_146/afgh_106_146_nav	409583811bdc
tpp/level/location/afgh/block_small/106/106_146/afgh_106_146_light	ca80810b37f1
tpp/level/location/afgh/block_small/106/106_146/afgh_106_146_gimmick	967d663cc537
tpp/level/location/afgh/block_small/106/106_146/afgh_106_146_effect	65d8df2cb346
tpp/level/location/afgh/block_small/106/106_146/afgh_106_146_asset	98dc8fbb6720
tpp/level/location/afgh/block_small/106/106_147/afgh_106_147_light_fox2_tgrxla_win	8e099f384b67
tpp/level/location/afgh/block_small/106/106_147/afgh_106_147_light	17fe0ee61b25
tpp/level/location/afgh/block_small/106/106_147/afgh_106_147_objBrush	287398a8811e
afgh_106_147_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/106/106_147/afgh_106_147_path	ff6252278fca
tpp/level/location/afgh/block_small/106/106_147/afgh_106_147_path	f2ae8d902b63
tpp/level/location/afgh/block_small/106/106_147/afgh_106_147_objBrush	287398a8811e
tpp/level/location/afgh/block_small/106/106_147/afgh_106_147_nav	6411e2c259af
tpp/level/location/afgh/block_small/106/106_147/afgh_106_147_light	17fe0ee61b25
tpp/level/location/afgh/block_small/106/106_147/afgh_106_147_gimmick	8465dc8b521e
tpp/level/location/afgh/block_small/106/106_147/afgh_106_147_effect	12808e179754
tpp/level/location/afgh/block_small/106/106_147/afgh_106_147_asset	45bd4e6a8979
tpp/level/location/afgh/block_small/106/106_148/afgh_106_148_light_fox2_tgrxla_win	2b2a65111896
tpp/level/location/afgh/block_small/106/106_148/afgh_106_148_light	8f91fb391421
tpp/level/location/afgh/block_small/106/106_148/afgh_106_148_objBrush	32c7f5dc661e
afgh_106_148_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/106/106_148/afgh_106_148_path	7537dfcd80e2
tpp/level/location/afgh/block_small/106/106_148/afgh_106_148_path	61143bade9d1
tpp/level/location/afgh/block_small/106/106_148/afgh_106_148_objBrush	32c7f5dc661e
tpp/level/location/afgh/block_small/106/106_148/afgh_106_148_nav	c2d92ac5a574
tpp/level/location/afgh/block_small/106/106_148/afgh_106_148_light	8f91fb391421
tpp/level/location/afgh/block_small/106/106_148/afgh_106_148_gimmick	6f2e71b9832b
tpp/level/location/afgh/block_small/106/106_148/afgh_106_148_effect	1b15930bde59
tpp/level/location/afgh/block_small/106/106_148/afgh_106_148_asset	7d53eb335274
tpp/level/location/afgh/block_small/106/106_149/afgh_106_149_light_fox2_tgrxla_win	cc43c45cfe61
tpp/level/location/afgh/block_small/106/106_149/afgh_106_149_light	d5cb0c292da0
tpp/level/location/afgh/block_small/106/106_149/afgh_106_149_objBrush	7ae17ffe03b2
afgh_106_149_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/106/106_149/afgh_106_149_path	7606963273ef
tpp/level/location/afgh/block_small/106/106_149/afgh_106_149_path	6c74a61be7ce
tpp/level/location/afgh/block_small/106/106_149/afgh_106_149_objBrush	7ae17ffe03b2
tpp/level/location/afgh/block_small/106/106_149/afgh_106_149_nav	0816aa712d05
tpp/level/location/afgh/block_small/106/106_149/afgh_106_149_light	d5cb0c292da0
tpp/level/location/afgh/block_small/106/106_149/afgh_106_149_gimmick	34cccd36b5dc
tpp/level/location/afgh/block_small/106/106_149/afgh_106_149_effect	ab0039927fa5
tpp/level/location/afgh/block_small/106/106_149/afgh_106_149_asset	a4c99943b69b
tpp/level/location/afgh/block_small/106/106_150/afgh_106_150_light_fox2_tgrxla_win	64a4eb8c3f9d
tpp/level/location/afgh/block_small/106/106_150/afgh_106_150_light	a1c59941e8af
tpp/level/location/afgh/block_small/106/106_150/afgh_106_150_objBrush	80e7da46bc6f
afgh_106_150_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/106/106_150/afgh_106_150_path	266db54da668
tpp/level/location/afgh/block_small/106/106_150/afgh_106_150_path	d25414014a1a
tpp/level/location/afgh/block_small/106/106_150/afgh_106_150_objBrush	80e7da46bc6f
tpp/level/location/afgh/block_small/106/106_150/afgh_106_150_nav	e3acf5856b38
tpp/level/location/afgh/block_small/106/106_150/afgh_106_150_light	a1c59941e8af
tpp/level/location/afgh/block_small/106/106_150/afgh_106_150_gimmick	16a336f2d73e
tpp/level/location/afgh/block_small/106/106_150/afgh_106_150_effect	5214152975c1
tpp/level/location/afgh/block_small/106/106_150/afgh_106_150_asset	9c52830f1c8b
tpp/level/location/afgh/block_small/106/106_151/afgh_106_151_light_fox2_tgrxla_win	5c51dacd1470
tpp/level/location/afgh/block_small/106/106_151/afgh_106_151_light	6e47387fffd1
tpp/level/location/afgh/block_small/106/106_151/afgh_106_151_objBrush	741eed25f26a
afgh_106_151_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/106/106_151/afgh_106_151_path	0c9826e41da5
tpp/level/location/afgh/block_small/106/106_151/afgh_106_151_path	c37982f74076
tpp/level/location/afgh/block_small/106/106_151/afgh_106_151_objBrush	741eed25f26a
tpp/level/location/afgh/block_small/106/106_151/afgh_106_151_nav	fd63939671f8
tpp/level/location/afgh/block_small/106/106_151/afgh_106_151_light	6e47387fffd1
tpp/level/location/afgh/block_small/106/106_151/afgh_106_151_gimmick	30cda5a462d8
tpp/level/location/afgh/block_small/106/106_151/afgh_106_151_effect	eda13650e444
tpp/level/location/afgh/block_small/106/106_151/afgh_106_151_asset	08d7af11164b
tpp/level/location/afgh/block_small/106/106_152/afgh_106_152_light_fox2_tgrxla_win	71ec1e791711
tpp/level/location/afgh/block_small/106/106_152/afgh_106_152_light	76a9527c0ed6
tpp/level/location/afgh/block_small/106/106_152/afgh_106_152_objBrush	b6832cd96891
afgh_106_152_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/106/106_152/afgh_106_152_path	0e85543b5d1c
tpp/level/location/afgh/block_small/106/106_152/afgh_106_152_path	d76c3479c674
tpp/level/location/afgh/block_small/106/106_152/afgh_106_152_objBrush	b6832cd96891
tpp/level/location/afgh/block_small/106/106_152/afgh_106_152_nav	b8b4432c0c13
tpp/level/location/afgh/block_small/106/106_152/afgh_106_152_light	76a9527c0ed6
tpp/level/location/afgh/block_small/106/106_152/afgh_106_152_gimmick	e51f3e7fec09
tpp/level/location/afgh/block_small/106/106_152/afgh_106_152_effect	fd8b750cad8d
tpp/level/location/afgh/block_small/106/106_152/afgh_106_152_asset	9409d71bc055
tpp/level/location/afgh/block_small/106/106_153/afgh_106_153_light_fox2_tgrxla_win	355ab64eaa1f
tpp/level/location/afgh/block_small/106/106_153/afgh_106_153_light	8eea0694608a
tpp/level/location/afgh/block_small/106/106_153/afgh_106_153_objBrush	8199e86d74b9
afgh_106_153_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/106/106_153/afgh_106_153_path	518571052813
tpp/level/location/afgh/block_small/106/106_153/afgh_106_153_path	6e562a4558fa
tpp/level/location/afgh/block_small/106/106_153/afgh_106_153_objBrush	8199e86d74b9
tpp/level/location/afgh/block_small/106/106_153/afgh_106_153_nav	8717f02540bb
tpp/level/location/afgh/block_small/106/106_153/afgh_106_153_light	8eea0694608a
tpp/level/location/afgh/block_small/106/106_153/afgh_106_153_gimmick	be92f60d863f
tpp/level/location/afgh/block_small/106/106_153/afgh_106_153_effect	e3dfc837a6c5
tpp/level/location/afgh/block_small/106/106_153/afgh_106_153_asset	351e593d4d56
tpp/level/location/afgh/block_small/106/106_154/afgh_106_154_light_fox2_tgrxla_win	a41598046480
tpp/level/location/afgh/block_small/106/106_154/afgh_106_154_light	74a5b69fa2f7
tpp/level/location/afgh/block_small/106/106_154/afgh_106_154_objBrush	492882edef1d
afgh_106_154_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/106/106_154/afgh_106_154_path	80fce0aba2e6
tpp/level/location/afgh/block_small/106/106_154/afgh_106_154_path	f0e7a995a64b
tpp/level/location/afgh/block_small/106/106_154/afgh_106_154_objBrush	492882edef1d
tpp/level/location/afgh/block_small/106/106_154/afgh_106_154_nav	0f27f934667d
tpp/level/location/afgh/block_small/106/106_154/afgh_106_154_light	74a5b69fa2f7
tpp/level/location/afgh/block_small/106/106_154/afgh_106_154_gimmick	36e9f7653453
tpp/level/location/afgh/block_small/106/106_154/afgh_106_154_effect	863c96097a3b
tpp/level/location/afgh/block_small/106/106_154/afgh_106_154_asset	af1d4e714cca
tpp/level/location/afgh/block_small/106/106_155/afgh_106_155_light_fox2_tgrxla_win	b7715d9cabac
tpp/level/location/afgh/block_small/106/106_155/afgh_106_155_light	9fd8f14612f9
tpp/level/location/afgh/block_small/106/106_155/afgh_106_155_objBrush	85f704f987ac
afgh_106_155_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/106/106_155/afgh_106_155_path	2bb7b861a8f0
tpp/level/location/afgh/block_small/106/106_155/afgh_106_155_path	36490aa17a12
tpp/level/location/afgh/block_small/106/106_155/afgh_106_155_objBrush	85f704f987ac
tpp/level/location/afgh/block_small/106/106_155/afgh_106_155_nav	9db31103f253
tpp/level/location/afgh/block_small/106/106_155/afgh_106_155_light	9fd8f14612f9
tpp/level/location/afgh/block_small/106/106_155/afgh_106_155_gimmick	bf9e9ac5cb58
tpp/level/location/afgh/block_small/106/106_155/afgh_106_155_effect	186e2ae050d6
tpp/level/location/afgh/block_small/106/106_155/afgh_106_155_asset	c5c152086c58
tpp/level/location/afgh/block_small/106/106_156/afgh_106_156_light_fox2_tgrxla_win	f463ae1b814d
tpp/level/location/afgh/block_small/106/106_156/afgh_106_156_light	393dd9b00d86
tpp/level/location/afgh/block_small/106/106_156/afgh_106_156_objBrush	30ea9c83caa6
afgh_106_156_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/106/106_156/afgh_106_156_path	8a6f4fa3528f
tpp/level/location/afgh/block_small/106/106_156/afgh_106_156_path	2e9c84a84d76
tpp/level/location/afgh/block_small/106/106_156/afgh_106_156_objBrush	30ea9c83caa6
tpp/level/location/afgh/block_small/106/106_156/afgh_106_156_nav	bd7bf0df629b
tpp/level/location/afgh/block_small/106/106_156/afgh_106_156_light	393dd9b00d86
tpp/level/location/afgh/block_small/106/106_156/afgh_106_156_gimmick	b34baab1c1b5
tpp/level/location/afgh/block_small/106/106_156/afgh_106_156_effect	6c0f9cfce04e
tpp/level/location/afgh/block_small/106/106_156/afgh_106_156_asset	7cc0ee51a16d
tpp/level/location/afgh/block_small/106/106_157/afgh_106_157_light_fox2_tgrxla_win	b9e1a703ba30
tpp/level/location/afgh/block_small/106/106_157/afgh_106_157_light	baaab8169b59
tpp/level/location/afgh/block_small/106/106_157/afgh_106_157_objBrush	1271944921d5
afgh_106_157_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/106/106_157/afgh_106_157_path	44924a0dc55e
tpp/level/location/afgh/block_small/106/106_157/afgh_106_157_path	ced61334dac2
tpp/level/location/afgh/block_small/106/106_157/afgh_106_157_objBrush	1271944921d5
tpp/level/location/afgh/block_small/106/106_157/afgh_106_157_nav	508884f670fc
tpp/level/location/afgh/block_small/106/106_157/afgh_106_157_light	baaab8169b59
tpp/level/location/afgh/block_small/106/106_157/afgh_106_157_gimmick	2be4d19d8a27
tpp/level/location/afgh/block_small/106/106_157/afgh_106_157_effect	fe7c8d24e70d
tpp/level/location/afgh/block_small/106/106_157/afgh_106_157_asset	3203693236f2
tpp/level/location/afgh/block_small/106/106_158/afgh_106_158_light_fox2_tgrxla_win	0dc55170ec5a
tpp/level/location/afgh/block_small/106/106_158/afgh_106_158_light	276c8b57df21
tpp/level/location/afgh/block_small/106/106_158/afgh_106_158_objBrush	309b1f864f7d
afgh_106_158_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/106/106_158/afgh_106_158_path	cb01ca03f0fb
tpp/level/location/afgh/block_small/106/106_158/afgh_106_158_path	3f457a0fddff
tpp/level/location/afgh/block_small/106/106_158/afgh_106_158_objBrush	309b1f864f7d
tpp/level/location/afgh/block_small/106/106_158/afgh_106_158_nav	c61d772e1ff6
tpp/level/location/afgh/block_small/106/106_158/afgh_106_158_light	276c8b57df21
tpp/level/location/afgh/block_small/106/106_158/afgh_106_158_gimmick	88d661847f76
tpp/level/location/afgh/block_small/106/106_158/afgh_106_158_effect	f644ad2a2b14
tpp/level/location/afgh/block_small/106/106_158/afgh_106_158_asset	79e9f7198bff
tpp/level/location/afgh/block_small/106/106_159/afgh_106_159_light_fox2_tgrxla_win	34da1acb7e4a
tpp/level/location/afgh/block_small/106/106_159/afgh_106_159_light	a88df3e6881e
tpp/level/location/afgh/block_small/106/106_159/afgh_106_159_objBrush	75cea8efe07b
afgh_106_159_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/106/106_159/afgh_106_159_path	459f156b14c7
tpp/level/location/afgh/block_small/106/106_159/afgh_106_159_path	5a40d8cc6b11
tpp/level/location/afgh/block_small/106/106_159/afgh_106_159_objBrush	75cea8efe07b
tpp/level/location/afgh/block_small/106/106_159/afgh_106_159_nav	52da4499bfd6
tpp/level/location/afgh/block_small/106/106_159/afgh_106_159_light	a88df3e6881e
tpp/level/location/afgh/block_small/106/106_159/afgh_106_159_gimmick	5024e1f91450
tpp/level/location/afgh/block_small/106/106_159/afgh_106_159_effect	794a7b47e409
tpp/level/location/afgh/block_small/106/106_159/afgh_106_159_asset	05895fcef738
tpp/level/location/afgh/block_small/106/106_160/afgh_106_160_light_fox2_tgrxla_win	617e642481b4
tpp/level/location/afgh/block_small/106/106_160/afgh_106_160_light	59a9113c3e4d
tpp/level/location/afgh/block_small/106/106_160/afgh_106_160_objBrush	ecb5d733f376
afgh_106_160_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/106/106_160/afgh_106_160_path	ab77ee5f3b49
tpp/level/location/afgh/block_small/106/106_160/afgh_106_160_path	e14a1b89e82f
tpp/level/location/afgh/block_small/106/106_160/afgh_106_160_objBrush	ecb5d733f376
tpp/level/location/afgh/block_small/106/106_160/afgh_106_160_nav	5911f8ce187b
tpp/level/location/afgh/block_small/106/106_160/afgh_106_160_light	59a9113c3e4d
